,time,Temperature,WindSpeed,WindDirection,Humidity,Cloud,Wind_X,Wind_Y
23654,2017-09-12 14:00:00,25.600000000000005,3.2000000000000006,320.0,51.0,0.0,1.2073646028858145,-145.18347231255922
23655,2017-09-12 15:00:00,25.100000000000005,3.899999999999999,320.0,47.0,0.0,1.6119762101276236,-159.86670563233724
23656,2017-09-12 16:00:00,25.199999999999992,4.1000000000000005,320.0,53.0,0.0,1.2292684408976353,-110.37146917714254
23657,2017-09-12 17:00:00,25.0,3.399999999999999,320.0,54.0,0.0,1.6113436748022885,-160.77046201085912
23658,2017-09-12 18:00:00,24.0,1.6999999999999995,320.0,55.0,0.0,0.9202131303943589,-139.04688042559613
23659,2017-09-12 19:00:00,21.0,0.5,270.0,65.0,,0.14396926207859095,-82.89090644965509
23660,2017-09-12 20:00:00,19.800000000000004,1.0,250.0,65.0,,0.20331053664012777,-55.31058736586257
23661,2017-09-12 21:00:00,16.900000000000002,1.0999999999999999,160.0,85.0,0.0,0.2228318592091369,39.70098213576738
23662,2017-09-12 22:00:00,16.099999999999998,0.20000000000000004,0.0,90.0,,0.20317771576261312,51.8617234743531
23663,2017-09-12 23:00:00,15.400000000000004,0.5,110.0,93.0,,0.3965856714334873,70.83420522119943
23664,2017-09-13 00:00:00,14.400000000000004,0.4000000000000001,0.0,94.0,0.0,0.5833911341064137,20.8612117946028
23665,2017-09-13 01:00:00,14.5,0.29999999999999993,0.0,95.0,,0.505324114601106,9.575555538987226
23666,2017-09-13 02:00:00,14.599999999999996,0.20000000000000004,0.0,94.0,,0.6463539948733066,3.420201433256665
23667,2017-09-13 03:00:00,14.800000000000004,0.0,0.0,93.0,0.0,0.33048637909138834,18.154721580381743
23668,2017-09-13 04:00:00,14.099999999999996,0.0,0.0,96.0,0.0,0.42587704831436346,24.210100716628347
23669,2017-09-13 05:00:00,14.199999999999996,0.0,0.0,97.0,0.0,0.7495124748931798,11.28565625561557
23670,2017-09-13 06:00:00,13.5,0.29999999999999993,0.0,96.0,0.0,0.6653232569518974,1.7101007166283435
23671,2017-09-13 07:00:00,14.599999999999996,0.0,0.0,96.0,4.0,0.38032411460110616,9.575555538987226
23672,2017-09-13 08:00:00,17.900000000000002,0.5,160.0,84.0,3.0,0.2077059523822679,49.09790834362646
23673,2017-09-13 09:00:00,21.600000000000005,0.20000000000000004,0.0,77.0,0.0,0.5427592576233766,-110.46516976969123
23674,2017-09-13 10:00:00,24.0,2.899999999999999,360.0,52.0,0.0,2.1278918732798573,-78.78462024097668
23675,2017-09-13 11:00:00,24.800000000000008,2.1000000000000005,320.0,47.0,0.0,1.2353729066459558,-176.57141186439247
23676,2017-09-13 12:00:00,25.89999999999999,2.5,340.0,38.0,0.0,1.9312676313598918,-46.85776810974809
23677,2017-09-13 13:00:00,26.10000000000001,2.1000000000000005,20.0,39.0,0.0,2.305335453337269,-40.13735251930762
23678,2017-09-13 14:00:00,26.5,3.799999999999999,320.0,32.0,0.0,2.4637210409679784,-122.34217419354096
23679,2017-09-13 15:00:00,26.0,3.5,320.0,35.0,0.0,1.7058100037692838,-108.26506752628597
23680,2017-09-13 16:00:00,25.600000000000005,3.299999999999999,320.0,27.0,0.0,2.130634094242887,-130.20762901589984
23681,2017-09-13 17:00:00,24.0,4.0,250.0,41.0,0.0,0.4912657080187914,-108.70378222571586
23682,2017-09-13 18:00:00,22.600000000000005,1.8000000000000005,230.0,53.0,0.0,0.8794776122265688,-114.96672089795901
23683,2017-09-13 19:00:00,19.699999999999996,0.9000000000000002,230.0,73.0,,-0.23930309757836518,-101.97199994035401
23684,2017-09-13 20:00:00,18.0,0.5,160.0,84.0,,0.543880778889205,24.966461988642333
23685,2017-09-13 21:00:00,16.5,0.10000000000000002,0.0,90.0,0.0,0.593338625912602,15.390906449655102
23686,2017-09-13 22:00:00,16.0,1.0,140.0,92.0,,0.758530638387128,40.652287919410625
23687,2017-09-13 23:00:00,15.199999999999996,0.5999999999999999,50.0,95.0,,1.0466645536013552,11.28565625561557
23688,2017-09-14 00:00:00,14.5,0.4000000000000001,0.0,95.0,0.0,0.9110591116942865,11.28565625561557
23689,2017-09-14 01:00:00,13.900000000000004,0.5,160.0,95.0,,0.3156629528004163,41.23245352126758
23690,2017-09-14 02:00:00,14.300000000000004,0.5999999999999999,160.0,97.0,,0.33190778623577255,15.390906449655102
23691,2017-09-14 03:00:00,13.699999999999996,0.5999999999999999,70.0,98.0,0.0,0.7355955405293385,18.154721580381743
23692,2017-09-14 04:00:00,13.5,0.6999999999999998,50.0,98.0,0.0,0.6323341420880986,11.28565625561557
23693,2017-09-14 05:00:00,13.099999999999996,0.6999999999999998,50.0,97.0,0.0,0.769821973783243,20.8612117946028
23694,2017-09-14 06:00:00,15.300000000000004,1.8999999999999995,360.0,89.0,0.0,1.068338625912602,1.7101007166283213
23695,2017-09-14 07:00:00,15.5,1.0999999999999999,50.0,88.0,0.0,0.7371161037126015,20.8612117946028
23696,2017-09-14 08:00:00,18.300000000000004,1.6000000000000003,140.0,85.0,0.0,0.352874741782897,25.917767772285572
23697,2017-09-14 09:00:00,20.300000000000004,1.6000000000000003,90.0,76.0,0.0,0.539106512789015,-43.917614290350016
23698,2017-09-14 10:00:00,21.899999999999995,2.6000000000000005,140.0,60.0,0.0,0.512240679317516,-41.58223222771443
23699,2017-09-14 11:00:00,23.699999999999992,2.7999999999999994,50.0,53.0,0.0,0.6923552032866817,35.595731941727855
23700,2017-09-14 12:00:00,25.0,2.1999999999999997,110.0,43.0,1.0,0.4314121829368005,57.67707438502097
23701,2017-09-14 13:00:00,26.10000000000001,1.8999999999999995,50.0,42.0,2.0,0.6873993485057587,-23.186343684738425
23702,2017-09-14 14:00:00,27.199999999999992,2.3999999999999995,20.0,41.0,1.0,1.010760393540877,-40.62735404608456
23703,2017-09-14 15:00:00,27.800000000000008,2.7999999999999994,360.0,40.0,0.0,1.809912887989724,-40.137352519307626
23704,2017-09-14 16:00:00,27.199999999999992,2.3,50.0,41.0,0.0,1.4494603225100997,-32.27189769694874
23705,2017-09-14 17:00:00,26.10000000000001,2.1999999999999997,270.0,55.0,1.0,0.45236447596429435,-93.08146170331071
23706,2017-09-14 18:00:00,23.699999999999992,2.3999999999999995,180.0,63.0,0.0,0.3851400161869829,-78.78462024097665
23707,2017-09-14 19:00:00,21.5,1.6000000000000003,160.0,65.0,,0.3984923155196477,-13.680805733026752
23708,2017-09-14 20:00:00,20.6,2.1000000000000005,140.0,66.0,,0.09082655324326426,48.51774274176948
23709,2017-09-14 21:00:00,20.0,1.0999999999999999,90.0,69.0,0.0,0.3334154707161249,46.71010071662835
23710,2017-09-14 22:00:00,19.699999999999996,1.8000000000000005,90.0,75.0,,0.22825755374712578,61.44462086375339
23711,2017-09-14 23:00:00,19.300000000000004,1.6000000000000003,110.0,82.0,,-0.03680805733026747,48.34154707161248
23712,2017-09-15 00:00:00,17.599999999999998,0.8000000000000002,50.0,89.0,0.0,0.15355752193730793,54.57555553898723
23713,2017-09-15 01:00:00,18.9,1.6999999999999995,50.0,80.0,,0.46724027353133807,-36.05215946799114
23714,2017-09-15 02:00:00,18.4,1.8999999999999995,50.0,80.0,,0.4316271360999564,-58.55215946799114
23715,2017-09-15 03:00:00,18.199999999999996,2.0,50.0,76.0,0.0,0.5749513267805774,19.151111077974452
23716,2017-09-15 04:00:00,18.199999999999996,2.1999999999999997,50.0,75.0,0.0,0.4959947629258353,-19.496156643694604
23717,2017-09-15 05:00:00,17.900000000000002,1.3999999999999997,90.0,78.0,0.0,0.02500000000000003,22.5
23718,2017-09-15 06:00:00,18.099999999999998,2.3999999999999995,70.0,76.0,2.0,0.5651352411918781,18.154721580381743
23719,2017-09-15 07:00:00,18.0,1.6999999999999995,70.0,81.0,3.0,0.5203585609134092,16.444620863753354
23720,2017-09-15 08:00:00,19.699999999999996,2.1000000000000005,50.0,77.0,2.0,0.4374634950854331,9.575555538987226
23721,2017-09-15 09:00:00,21.699999999999992,2.3999999999999995,50.0,69.0,2.0,0.5761607017825177,43.35877813363168
23722,2017-09-15 10:00:00,23.300000000000008,2.7999999999999994,90.0,62.0,2.0,-0.2370614758428183,46.71010071662835
23723,2017-09-15 11:00:00,24.699999999999992,4.1000000000000005,90.0,51.0,1.0,0.13395464636754786,0.9524445206587513
23724,2017-09-15 12:00:00,25.5,3.700000000000001,110.0,50.0,3.0,-0.5512917877727206,2.168827722647216
23725,2017-09-15 13:00:00,26.10000000000001,4.299999999999999,70.0,44.0,3.0,1.137944320320374,-47.09909125928244
23726,2017-09-15 14:00:00,27.0,4.0,90.0,41.0,3.0,1.3763075382904404,-48.41916541861778
23727,2017-09-15 15:00:00,26.199999999999992,3.700000000000001,90.0,43.0,6.0,0.892890910775745,3.0038433563053983
23728,2017-09-15 16:00:00,26.10000000000001,2.7999999999999994,70.0,44.0,7.0,0.9422832026955263,-63.68247045517504
23729,2017-09-15 17:00:00,25.399999999999995,2.1000000000000005,90.0,47.0,8.0,0.4374583819462922,-39.46095391018861
23730,2017-09-15 18:00:00,23.899999999999995,1.8999999999999995,110.0,50.0,8.0,0.02677938291899787,-24.77772059041058
23731,2017-09-15 19:00:00,22.0,1.6999999999999995,140.0,55.0,,0.25411989423868836,-32.15560754696364
23732,2017-09-15 20:00:00,20.6,1.3000000000000003,110.0,62.0,,0.15178197757633938,19.269834888930646
23733,2017-09-15 21:00:00,19.699999999999996,1.1999999999999997,140.0,64.0,8.0,-0.28111635443454364,70.83911341064136
23734,2017-09-15 22:00:00,19.300000000000004,1.3000000000000003,70.0,64.0,,0.3144141003279681,32.88924172750679
23735,2017-09-15 23:00:00,19.0,1.8000000000000005,70.0,63.0,,0.2562605912212894,-9.13684083955729
23736,2017-09-16 00:00:00,18.800000000000004,1.8000000000000005,70.0,61.0,7.0,0.3198629576144373,-12.627091318928436
23737,2017-09-16 01:00:00,17.900000000000002,1.8000000000000005,20.0,68.0,,0.23135056857391434,24.207667055657225
23738,2017-09-16 02:00:00,17.5,2.1999999999999997,50.0,66.0,,0.6763252345667703,-87.62387165067297
23739,2017-09-16 03:00:00,17.0,1.3000000000000003,50.0,69.0,3.0,0.41216352689525104,26.020176402740624
23740,2017-09-16 04:00:00,17.300000000000004,2.3999999999999995,70.0,68.0,0.0,0.45518774938569,26.020176402740624
23741,2017-09-16 05:00:00,17.199999999999996,3.5,70.0,67.0,2.0,0.6688705009797203,26.020176402740624
23742,2017-09-16 06:00:00,16.599999999999998,2.3,50.0,71.0,6.0,0.7454799238841237,-17.78605592706626
23743,2017-09-16 07:00:00,16.699999999999996,2.3,50.0,72.0,5.0,0.7330835527035452,20.8612117946028
23744,2017-09-16 08:00:00,17.199999999999996,2.6000000000000005,50.0,70.0,6.0,0.9155976384955956,20.8612117946028
23745,2017-09-16 09:00:00,18.6,2.6000000000000005,50.0,65.0,9.0,0.9544263703569633,-32.27189769694871
23746,2017-09-16 10:00:00,20.0,2.1000000000000005,20.0,64.0,8.0,1.49607372740533,12.995756972243894
23747,2017-09-16 11:00:00,20.9,3.100000000000001,50.0,62.0,6.0,1.0246914233148352,-48.41916541861778
23748,2017-09-16 12:00:00,22.100000000000005,3.399999999999999,90.0,58.0,5.0,0.5492676254099601,-29.18309414322499
23749,2017-09-16 13:00:00,24.300000000000008,3.600000000000001,140.0,56.0,3.0,0.1500646062188093,11.580575736728791
23750,2017-09-16 14:00:00,25.5,3.799999999999999,70.0,53.0,3.0,1.984179546880308,3.8175295448249393
23751,2017-09-16 15:00:00,25.399999999999995,4.1000000000000005,70.0,53.0,3.0,1.9386279455154494,-3.051535779941232
23752,2017-09-16 16:00:00,25.199999999999992,4.1000000000000005,50.0,52.0,4.0,2.3966830042867873,-9.920601104707401
23753,2017-09-16 17:00:00,24.800000000000008,3.399999999999999,70.0,54.0,4.0,1.6841103756092035,-32.12324796262304
23754,2017-09-16 18:00:00,23.899999999999995,2.899999999999999,90.0,53.0,1.0,1.3154936819459577,-26.06786882637644
23755,2017-09-16 19:00:00,22.100000000000005,1.8000000000000005,70.0,57.0,,0.7859599617914924,-3.0515357799412106
23756,2017-09-16 20:00:00,20.800000000000004,1.8000000000000005,140.0,62.0,,0.07806569279580464,12.576965234321499
23757,2017-09-16 21:00:00,20.4,1.8999999999999995,50.0,62.0,0.0,0.624535561466118,-3.05153577994121
23758,2017-09-16 22:00:00,20.199999999999996,2.1999999999999997,50.0,63.0,,0.8231360608973568,28.726666616961683
23759,2017-09-16 23:00:00,19.199999999999996,1.6000000000000003,50.0,66.0,,0.4853725976217416,42.464797266494024
23760,2017-09-17 00:00:00,19.199999999999996,2.3999999999999995,50.0,66.0,3.0,0.9729804538031162,14.705857688872259
23761,2017-09-17 01:00:00,19.199999999999996,2.7000000000000006,50.0,66.0,,0.9184972103320227,30.43676733359003
23762,2017-09-17 02:00:00,19.0,2.1000000000000005,20.0,67.0,,0.8238250050039901,19.86482229701009
23763,2017-09-17 03:00:00,17.900000000000002,1.8999999999999995,20.0,74.0,7.0,0.8870003065883243,12.995756972243916
23764,2017-09-17 04:00:00,18.699999999999996,2.6000000000000005,20.0,69.0,3.0,0.9018455571432926,11.28565625561557
23765,2017-09-17 05:00:00,18.6,3.399999999999999,20.0,72.0,4.0,1.066575010573984,11.28565625561557
23766,2017-09-17 06:00:00,18.5,3.299999999999999,20.0,72.0,8.0,1.3155696691002716,5.13030214988503
23767,2017-09-17 07:00:00,19.300000000000004,3.100000000000001,20.0,68.0,8.0,0.9662003052662607,3.4202014332566866
23768,2017-09-17 08:00:00,19.6,2.7000000000000006,20.0,68.0,8.0,1.119965084842412,11.28565625561557
23769,2017-09-17 09:00:00,21.5,3.100000000000001,360.0,63.0,8.0,1.2820907072649046,9.575555538987205
23770,2017-09-17 10:00:00,23.699999999999992,2.7999999999999994,160.0,58.0,5.0,-0.17569412728523126,-44.24363872798602
23771,2017-09-17 11:00:00,24.199999999999992,3.0,140.0,56.0,2.0,-0.8531395274959637,-35.42687812198389
23772,2017-09-17 12:00:00,25.5,2.7999999999999994,140.0,53.0,0.0,-0.33169638607852026,-44.31634888554938
23773,2017-09-17 13:00:00,26.89999999999999,2.7000000000000006,20.0,52.0,0.0,0.6485226067797196,11.285656255615557
23774,2017-09-17 14:00:00,26.60000000000001,3.600000000000001,340.0,54.0,0.0,1.6946886559324643,-107.29865762549571
23775,2017-09-17 15:00:00,26.39999999999999,4.1000000000000005,360.0,50.0,0.0,1.7681830188183616,-71.40916694539473
23776,2017-09-17 16:00:00,26.5,3.799999999999999,360.0,50.0,0.0,2.1667394809176836,-73.1192676620231
23777,2017-09-17 17:00:00,25.399999999999995,4.3999999999999995,320.0,55.0,0.0,2.399812604524914,-95.47056425426443
23778,2017-09-17 18:00:00,23.600000000000005,2.7000000000000006,270.0,65.0,0.0,1.1150768448035226,-84.60100716628348
23779,2017-09-17 19:00:00,21.600000000000005,1.6999999999999995,230.0,75.0,,0.7869848332280724,-71.40916694539472
23780,2017-09-17 20:00:00,20.6,0.8000000000000002,230.0,84.0,,0.3982090707264905,-34.47199994035403
23781,2017-09-17 21:00:00,21.0,1.3999999999999997,50.0,78.0,0.0,0.7478373427439476,12.995756972243914
23782,2017-09-17 22:00:00,18.4,0.4000000000000001,0.0,90.0,,0.5838816365384143,19.151111077974452
23783,2017-09-17 23:00:00,17.800000000000004,0.20000000000000004,0.0,91.0,,0.0370614758428183,13.680805733026734
23784,2017-09-18 00:00:00,17.599999999999998,0.6999999999999998,110.0,95.0,0.0,0.4800190394078679,37.12720332722806
23785,2017-09-18 01:00:00,16.900000000000002,0.8000000000000002,90.0,96.0,,0.5212780077189925,33.78565625561558
23786,2017-09-18 02:00:00,15.699999999999996,0.10000000000000002,0.0,96.0,,0.46970705016398395,16.444620863753375
23787,2017-09-18 03:00:00,15.199999999999996,0.5,20.0,96.0,0.0,0.6544951724934442,19.86482229701009
23788,2017-09-18 04:00:00,15.400000000000004,0.8000000000000002,50.0,97.0,0.0,0.6141181353190684,-37.86957700451646
23789,2017-09-18 05:00:00,14.5,0.4000000000000001,0.0,98.0,0.0,0.8092165318761743,11.285656255615569
23790,2017-09-18 06:00:00,15.300000000000004,1.0999999999999999,90.0,98.0,0.0,1.0120917671028904,33.78565625561558
23791,2017-09-18 07:00:00,15.0,0.20000000000000004,0.0,98.0,0.0,0.562978640619442,26.020176402740624
23792,2017-09-18 08:00:00,18.300000000000004,0.0,0.0,94.0,0.0,0.9320420340454819,19.151111077974452
23793,2017-09-18 09:00:00,20.800000000000004,0.9000000000000002,200.0,85.0,0.0,0.507739629493073,8.919169236457186
23794,2017-09-18 10:00:00,22.699999999999992,1.3000000000000003,180.0,71.0,3.0,-0.11430309757836522,-34.471999940353996
23795,2017-09-18 11:00:00,24.5,1.3999999999999997,200.0,65.0,4.0,-0.06116423596907066,-119.70072211361578
23796,2017-09-18 12:00:00,24.699999999999992,1.3999999999999997,250.0,62.0,4.0,0.008005866799899133,-86.89743630202844
23797,2017-09-18 13:00:00,26.199999999999992,3.2000000000000006,200.0,60.0,4.0,-0.5547925460262855,-119.70072211361578
23798,2017-09-18 14:00:00,25.600000000000005,4.1000000000000005,230.0,59.0,4.0,-0.42091877577152104,-59.43846192899632
23799,2017-09-18 15:00:00,25.199999999999992,2.6000000000000005,200.0,59.0,4.0,0.5071782469098138,-75.65316663427457
23800,2017-09-18 16:00:00,25.699999999999992,2.899999999999999,270.0,54.0,4.0,1.0889499050500766,-109.34745323593597
23801,2017-09-18 17:00:00,24.699999999999992,3.299999999999999,230.0,61.0,2.0,0.5271132524006554,-110.46516976969123
23802,2017-09-18 18:00:00,22.399999999999995,2.5,230.0,73.0,1.0,0.9864131290936003,-93.76046353763607
23803,2017-09-18 19:00:00,20.4,1.8000000000000005,230.0,82.0,,0.4970982223101549,-100.88961423070401
23804,2017-09-18 20:00:00,20.0,1.6000000000000003,160.0,84.0,,0.031401598535018345,39.70098213576738
23805,2017-09-18 21:00:00,19.6,1.6999999999999995,160.0,85.0,0.0,0.5309304141573841,32.831916811001186
23806,2017-09-18 22:00:00,18.199999999999996,0.5999999999999999,230.0,92.0,,0.43390597314812523,-34.47199994035403
23807,2017-09-18 23:00:00,18.300000000000004,0.10000000000000002,0.0,93.0,,0.8499756633902886,9.575555538987205
23808,2017-09-19 00:00:00,18.4,0.29999999999999993,0.0,96.0,5.0,0.8482043525273582,37.12720332722805
23809,2017-09-19 01:00:00,19.0,0.0,0.0,96.0,,0.9670655130059844,11.28565625561557
23810,2017-09-19 02:00:00,19.6,0.5999999999999999,180.0,96.0,,0.6794102336419601,11.285656255615578
23811,2017-09-19 03:00:00,20.199999999999996,1.8000000000000005,160.0,96.0,3.0,0.3963938048432697,24.96646198864233
23812,2017-09-19 04:00:00,19.699999999999996,0.5,320.0,97.0,3.0,1.061879873501819,-40.1373525193076
23813,2017-09-19 05:00:00,20.0,0.8000000000000002,160.0,98.0,6.0,0.41557032456070375,32.831916811001214
23814,2017-09-19 06:00:00,20.6,1.8999999999999995,180.0,98.0,7.0,0.5000533716969258,37.12720332722806
23815,2017-09-19 07:00:00,20.9,1.6999999999999995,180.0,98.0,9.0,0.42929443651768284,11.285656255615578
23816,2017-09-19 08:00:00,21.699999999999992,2.1999999999999997,180.0,97.0,8.0,0.6330194061238706,11.285656255615578
23817,2017-09-19 09:00:00,22.600000000000005,3.0,180.0,93.0,8.0,0.24892164869715422,-56.21434374438442
23818,2017-09-19 10:00:00,23.5,3.899999999999999,200.0,88.0,9.0,-0.26521359268677813,-42.99384106524292
23819,2017-09-19 11:00:00,23.300000000000008,3.899999999999999,180.0,89.0,9.0,0.10515954207470679,-33.26828719454142
23820,2017-09-19 12:00:00,24.0,4.5,180.0,87.0,9.0,-0.07498902065820945,27.730277119368974
23821,2017-09-19 13:00:00,24.199999999999992,3.799999999999999,180.0,86.0,9.0,0.010918907920840604,-42.10753860423773
23822,2017-09-19 14:00:00,26.10000000000001,5.1,230.0,74.0,7.0,0.6635762065231358,-47.09909125928244
23823,2017-09-19 15:00:00,26.699999999999992,4.799999999999999,230.0,69.0,3.0,0.31367428156569793,-63.39500871527718
23824,2017-09-19 16:00:00,26.10000000000001,5.200000000000001,200.0,71.0,2.0,0.2595909479528827,-50.36929436082487
23825,2017-09-19 17:00:00,24.899999999999995,4.299999999999999,200.0,80.0,3.0,0.15779915073852946,-44.31391522457826
23826,2017-09-19 18:00:00,23.600000000000005,4.9,180.0,88.0,9.0,-0.08382403134345073,-17.786055927066254
23827,2017-09-19 19:00:00,23.0,4.0,180.0,93.0,,-0.37951112441870616,27.730277119368974
23828,2017-09-19 20:00:00,23.0,4.5,200.0,93.0,,-0.4716326037042357,8.816760606002134
23829,2017-09-19 21:00:00,23.699999999999992,5.599999999999999,230.0,87.0,9.0,-0.4535486586878487,-57.72836121236796
23830,2017-09-19 22:00:00,23.100000000000005,3.899999999999999,230.0,95.0,,0.019161046357182077,-32.761899223725656
23831,2017-09-19 23:00:00,22.399999999999995,2.5,230.0,96.0,,0.35001184057463947,-38.91725332945619
23832,2017-09-20 00:00:00,22.600000000000005,2.1999999999999997,250.0,91.0,6.0,0.4241968091620746,-55.31058736586257
23833,2017-09-20 01:00:00,21.600000000000005,2.7999999999999994,320.0,81.0,,1.1951643972663013,-38.42725180267925
23834,2017-09-20 02:00:00,21.199999999999996,3.0,320.0,74.0,,1.1898565892911304,-48.002807341666475
23835,2017-09-20 03:00:00,20.1,2.899999999999999,320.0,67.0,1.0,1.1234299068563907,-22.161260270054
23836,2017-09-20 04:00:00,17.800000000000004,0.9000000000000002,360.0,78.0,0.0,0.9203124762152436,11.28565625561555
23837,2017-09-20 05:00:00,15.300000000000004,0.4000000000000001,0.0,84.0,0.0,0.8312771500697835,3.4202014332566866
23838,2017-09-20 06:00:00,14.0,0.4000000000000001,0.0,85.0,0.0,0.8475540979507904,11.28565625561557
23839,2017-09-20 07:00:00,14.0,0.5999999999999999,20.0,85.0,3.0,0.935492622107972,12.995756972243916
23840,2017-09-20 08:00:00,18.699999999999996,0.4000000000000001,0.0,55.0,2.0,1.2101695673448516,3.4202014332566866
23841,2017-09-20 09:00:00,20.4,2.1999999999999997,360.0,44.0,3.0,1.1063169600397467,-5.815350910667887
23842,2017-09-20 10:00:00,21.300000000000004,3.799999999999999,320.0,46.0,2.0,1.4263135009621712,-84.18490799864884
23843,2017-09-20 11:00:00,22.199999999999992,3.299999999999999,290.0,46.0,1.0,1.0660046762935544,-115.57284755048204
23844,2017-09-20 12:00:00,22.800000000000008,4.6,320.0,46.0,1.0,1.3469721266095656,-57.23835968559103
23845,2017-09-20 13:00:00,22.699999999999992,4.0,320.0,41.0,1.0,1.044126935984537,-57.23835968559103
23846,2017-09-20 14:00:00,22.699999999999992,3.899999999999999,320.0,43.0,1.0,1.3093324905167252,-76.31945317628995
23847,2017-09-20 15:00:00,22.800000000000008,4.0,270.0,49.0,1.0,-0.07453650501059404,-66.44628558590169
23848,2017-09-20 16:00:00,22.100000000000005,3.399999999999999,320.0,50.0,0.0,0.5571685145725404,-44.31391522457826
23849,2017-09-20 17:00:00,21.600000000000005,3.2000000000000006,290.0,53.0,1.0,1.6867523777466686,-85.91377093404462
23850,2017-09-20 18:00:00,20.5,1.8000000000000005,250.0,59.0,1.0,0.7768194993812585,-40.576067218737535
23851,2017-09-20 19:00:00,18.199999999999996,1.3000000000000003,250.0,68.0,,0.2798348683419628,-108.70378222571586
23852,2017-09-20 20:00:00,16.5,0.5999999999999999,140.0,77.0,,0.22434775789109612,32.07312187801611
23853,2017-09-20 21:00:00,14.800000000000004,0.20000000000000004,0.0,86.0,3.0,0.5038603089655022,-12.627091318928436
23854,2017-09-20 22:00:00,13.900000000000004,0.20000000000000004,0.0,92.0,,0.43040010175542026,24.210100716628347
23855,2017-09-20 23:00:00,13.400000000000004,0.0,0.0,93.0,,0.6168309414322498,3.4202014332566866
23856,2017-09-21 00:00:00,12.599999999999996,0.10000000000000002,0.0,95.0,7.0,0.5713694682335584,41.65111107797446
23857,2017-09-21 01:00:00,12.900000000000004,0.20000000000000004,0.0,93.0,,0.5743693638340112,1.7101007166283435
23858,2017-09-21 02:00:00,13.0,0.29999999999999993,0.0,96.0,,0.8043187731273944,11.285656255615569
23859,2017-09-21 03:00:00,12.400000000000004,0.4000000000000001,0.0,96.0,3.0,0.6160133214984286,6.345390427917876
23860,2017-09-21 04:00:00,12.5,0.20000000000000004,0.0,96.0,4.0,0.5750000000000001,-2.2043642384652358e-14
23861,2017-09-21 05:00:00,12.0,0.10000000000000002,0.0,97.0,0.0,0.458957623692728,11.285656255615569
23862,2017-09-21 06:00:00,11.699999999999998,0.0,0.0,97.0,0.0,0.424369363834011,1.7101007166283435
23863,2017-09-21 07:00:00,12.099999999999996,0.0,0.0,96.0,0.0,0.5183386259126019,1.7101007166283435
23864,2017-09-21 08:00:00,16.400000000000002,0.29999999999999993,0.0,86.0,0.0,0.6250000000000002,-2.2043642384652358e-14
23865,2017-09-21 09:00:00,19.199999999999996,0.29999999999999993,0.0,82.0,0.0,0.7171250236234309,-41.847453235935944
23866,2017-09-21 10:00:00,20.800000000000004,1.3000000000000003,270.0,61.0,1.0,0.5398815984986567,-15.638276525646894
23867,2017-09-21 11:00:00,22.600000000000005,1.3999999999999997,90.0,54.0,1.0,0.23412610335379425,-85.38602205925129
23868,2017-09-21 12:00:00,22.5,1.8000000000000005,270.0,53.0,3.0,1.3685047866109747,-177.4751682429143
23869,2017-09-21 13:00:00,24.0,2.0,70.0,48.0,1.0,1.0102558446808196,35.71445575268404
23870,2017-09-21 14:00:00,24.600000000000005,1.3999999999999997,230.0,47.0,2.0,1.6970909094536812,-63.54371212303586
23871,2017-09-21 15:00:00,25.199999999999992,2.5,270.0,45.0,3.0,1.7828151258102076,-85.28605592706626
23872,2017-09-21 16:00:00,24.5,3.700000000000001,230.0,54.0,1.0,0.7656234493227501,-47.09909125928243
23873,2017-09-21 17:00:00,23.100000000000005,3.299999999999999,230.0,60.0,0.0,1.06832612987753,-61.833611406407485
23874,2017-09-21 18:00:00,21.300000000000004,1.6000000000000003,230.0,63.0,0.0,1.1054392562649513,-100.48087912807654
23875,2017-09-21 19:00:00,19.0,1.0,230.0,71.0,,0.38930309757836506,-44.04755547934127
23876,2017-09-21 20:00:00,16.900000000000002,1.0,140.0,81.0,,0.3006133656273165,50.22784345839785
23877,2017-09-21 21:00:00,16.900000000000002,1.3000000000000003,90.0,83.0,0.0,0.2767665926637984,54.575555538987224
23878,2017-09-21 22:00:00,15.0,0.10000000000000002,0.0,90.0,,-0.08259007294636421,23.256361272013983
23879,2017-09-21 23:00:00,14.699999999999996,0.9000000000000002,50.0,93.0,,0.6423705058875961,29.440377835997314
23880,2017-09-22 00:00:00,13.800000000000004,0.0,0.0,94.0,0.0,0.26115654658084236,16.444620863753396
23881,2017-09-22 01:00:00,14.800000000000004,1.3999999999999997,50.0,95.0,,0.7522420105394705,27.73027711936897
23882,2017-09-22 02:00:00,14.400000000000004,0.10000000000000002,0.0,94.0,,0.40238473279471554,1.7101007166283435
23883,2017-09-22 03:00:00,13.400000000000004,0.5,110.0,96.0,4.0,0.39422047473772404,37.12720332722806
23884,2017-09-22 04:00:00,13.199999999999996,0.29999999999999993,0.0,97.0,4.0,0.5480689369925019,11.28565625561557
23885,2017-09-22 05:00:00,13.0,0.5999999999999999,70.0,96.0,3.0,0.6242278977516234,44.174897983122364
23886,2017-09-22 06:00:00,12.5,0.0,0.0,96.0,0.0,0.6634563405240739,11.28565625561557
23887,2017-09-22 07:00:00,13.599999999999996,0.10000000000000002,0.0,97.0,2.0,0.598160397507068,19.151111077974452
23888,2017-09-22 08:00:00,16.800000000000004,0.10000000000000002,0.0,87.0,3.0,0.7642057511395202,28.726666616961683
