,time,Temperature,WindSpeed,WindDirection,Humidity,Cloud,Wind_X,Wind_Y
26942,2018-01-27 16:00:00,3.399999999999999,2.0,90.0,11.0,0.0,0.9499191361593846,-113.12771500697838
26943,2018-01-27 17:00:00,3.100000000000001,1.3999999999999997,110.0,23.0,0.0,0.7526060429977003,-109.78616793536591
26944,2018-01-27 18:00:00,1.6000000000000003,1.3999999999999997,340.0,17.0,0.0,1.2486124166786077,-147.994720957605
26945,2018-01-27 19:00:00,0.10000000000000002,1.3000000000000003,340.0,15.0,,1.4565235622181583,-123.93332364873532
26946,2018-01-27 20:00:00,-1.0,1.0999999999999999,360.0,15.0,,1.1492676254099594,-136.25543001395673
26947,2018-01-27 21:00:00,-1.0,0.6999999999999998,360.0,16.0,7.0,0.7726130613518666,26.020176402740574
26948,2018-01-27 22:00:00,-0.9000000000000002,1.3999999999999997,320.0,19.0,,0.8799217634309463,-131.9177297325282
26949,2018-01-27 23:00:00,-0.9000000000000002,1.0999999999999999,340.0,19.0,,1.083415470716125,-29.07171218268188
26950,2018-01-28 00:00:00,-1.0,1.1999999999999997,340.0,20.0,8.0,1.693996258318114,-148.62243596458336
26951,2018-01-28 01:00:00,-1.0,1.0999999999999999,320.0,20.0,,1.5980397399633968,-108.4436968574141
26952,2018-01-28 02:00:00,-1.1999999999999997,0.6999999999999998,340.0,22.0,,1.3420773535806239,-56.433323648735325
26953,2018-01-28 03:00:00,-0.8000000000000002,1.8999999999999995,340.0,19.0,10.0,2.0203391346897033,-85.50503583141716
26954,2018-01-28 04:00:00,-1.0,1.0999999999999999,270.0,21.0,10.0,1.3390619846199194,-162.3616114660535
26955,2018-01-28 05:00:00,-1.1999999999999997,2.1000000000000005,340.0,23.0,10.0,2.871846819170054,-56.433323648735346
26956,2018-01-28 06:00:00,-1.1999999999999997,3.700000000000001,340.0,35.0,10.0,1.96521081982064,-107.29865762549571
26957,2018-01-28 07:00:00,-0.6999999999999998,3.100000000000001,320.0,40.0,10.0,1.8387771659585364,-146.28462024097664
26958,2018-01-28 08:00:00,-0.6999999999999998,2.6000000000000005,340.0,24.0,10.0,1.4148978111127068,-146.28462024097666
26959,2018-01-28 09:00:00,-0.9000000000000002,4.299999999999999,320.0,28.0,10.0,2.245291703037673,-160.98944191520997
26960,2018-01-28 10:00:00,-0.10000000000000002,2.6000000000000005,290.0,38.0,10.0,1.521617054243163,-125.14840308946927
26961,2018-01-28 11:00:00,0.5,3.2000000000000006,320.0,29.0,8.0,1.4862833418457342,-207.35322476370263
26962,2018-01-28 12:00:00,1.6000000000000003,4.5,290.0,33.0,3.0,1.3847726612413762,-113.12771500697838
26963,2018-01-28 13:00:00,2.5,4.799999999999999,320.0,31.0,0.0,1.587575310433892,-91.37136098668235
26964,2018-01-28 14:00:00,3.0,3.600000000000001,290.0,28.0,1.0,0.4124108125486433,-111.4675973564425
26965,2018-01-28 15:00:00,3.2000000000000006,4.299999999999999,290.0,25.0,0.0,0.898294826651473,-95.3430567262443
26966,2018-01-28 16:00:00,3.299999999999999,3.299999999999999,320.0,24.0,0.0,1.1723653248241344,-95.3430567262443
26967,2018-01-28 17:00:00,2.7000000000000006,2.7999999999999994,320.0,26.0,0.0,1.075074563602442,-93.70917671028909
26968,2018-01-28 18:00:00,1.5,1.8000000000000005,320.0,29.0,0.0,0.8288079458602448,-75.29436976160552
26969,2018-01-28 19:00:00,0.6999999999999998,1.8000000000000005,320.0,31.0,,0.74471999940354,-118.9230087749232
26970,2018-01-28 20:00:00,-0.10000000000000002,1.5,290.0,35.0,,-0.09402224497159317,-153.3564371802402
26971,2018-01-28 21:00:00,0.29999999999999993,2.1999999999999997,340.0,36.0,4.0,1.1381553851476875,-147.994720957605
26972,2018-01-28 22:00:00,-0.10000000000000002,3.100000000000001,340.0,40.0,,0.8466658097742126,-164.6994271896602
26973,2018-01-28 23:00:00,-1.0999999999999999,2.1000000000000005,320.0,43.0,,0.7825734343928834,-147.99472095760498
26974,2018-01-29 00:00:00,-1.8000000000000005,3.5,320.0,33.0,7.0,1.161845536065368,-148.62243596458336
26975,2018-01-29 01:00:00,-2.7000000000000006,3.700000000000001,320.0,27.0,,1.2489143668369518,-177.06643314028682
26976,2018-01-29 02:00:00,-3.5,2.6000000000000005,340.0,28.0,,1.3900044356868146,-126.27113937234203
26977,2018-01-29 03:00:00,-4.700000000000001,3.299999999999999,340.0,31.0,4.0,1.3502464121483744,-29.071712182681857
26978,2018-01-29 04:00:00,-5.5,3.100000000000001,320.0,31.0,4.0,1.406367700070875,-131.91772973252816
26979,2018-01-29 05:00:00,-5.799999999999998,3.700000000000001,320.0,38.0,4.0,1.401052687483293,-80.49472095760503
26980,2018-01-29 06:00:00,-5.5,4.299999999999999,320.0,45.0,5.0,1.6957288195405706,-109.56643314028683
26981,2018-01-29 07:00:00,-5.700000000000002,4.700000000000001,320.0,47.0,5.0,2.0359024241756396,-80.49472095760503
26982,2018-01-29 08:00:00,-6.5,2.1000000000000005,340.0,50.0,3.0,0.9713389103169778,-170.31869485168326
26983,2018-01-29 09:00:00,-4.3999999999999995,3.299999999999999,320.0,45.0,0.0,1.6246946553197699,-109.56643314028683
26984,2018-01-29 10:00:00,-3.700000000000001,5.0,320.0,34.0,0.0,1.4681582651389948,-175.96528521186937
26985,2018-01-29 11:00:00,-3.100000000000001,4.5,320.0,28.0,0.0,1.6940135232926121,-86.40139668609298
26986,2018-01-29 12:00:00,-1.8999999999999995,4.200000000000001,320.0,26.0,0.0,1.6293466652749267,-28.92300877492322
26987,2018-01-29 13:00:00,-1.6000000000000003,6.200000000000002,320.0,26.0,0.0,1.522033210022989,-54.653173885992516
26988,2018-01-29 14:00:00,-0.8000000000000002,5.400000000000001,320.0,25.0,0.0,2.0443295655554716,-87.06643314028683
26989,2018-01-29 15:00:00,0.20000000000000004,3.600000000000001,290.0,23.0,0.0,1.2171106480235896,-43.917614290350045
26990,2018-01-29 16:00:00,-0.20000000000000004,3.399999999999999,340.0,23.0,0.0,1.6098952742488641,-74.69942718966023
26991,2018-01-29 17:00:00,-1.0999999999999999,3.2000000000000006,340.0,23.0,0.0,1.8379106432095687,-12.627091318928478
26992,2018-01-29 18:00:00,-2.3999999999999995,4.0,340.0,25.0,0.0,1.9254928242967493,-58.14342436536369
26993,2018-01-29 19:00:00,-3.2000000000000006,3.5,320.0,26.0,,1.9743211809514283,-170.9737325568247
26994,2018-01-29 20:00:00,-3.799999999999999,2.7000000000000006,320.0,27.0,,1.5242466173489866,-103.10610291814814
26995,2018-01-29 21:00:00,-4.3999999999999995,2.3999999999999995,340.0,28.0,0.0,1.8610460432093694,-148.62243596458336
26996,2018-01-29 22:00:00,-4.9,2.1999999999999997,360.0,30.0,,1.4749999999999996,-67.50000000000006
26997,2018-01-29 23:00:00,-5.5,4.0,320.0,31.0,,1.7310156727358152,-160.98944191521
26998,2018-01-30 00:00:00,-6.099999999999999,2.7000000000000006,320.0,32.0,0.0,2.0012417126307342,-168.29722193940609
26999,2018-01-30 01:00:00,-6.299999999999998,2.1000000000000005,320.0,38.0,,1.662973536148304,-147.994720957605
27000,2018-01-30 02:00:00,-6.299999999999998,3.899999999999999,290.0,43.0,,1.4265125248268997,-170.31869485168326
27001,2018-01-30 03:00:00,-6.200000000000002,2.7000000000000006,320.0,44.0,0.0,1.8326496682055824,-177.06643314028682
27002,2018-01-30 04:00:00,-6.0,4.700000000000001,320.0,40.0,0.0,2.7527333656078894,-109.56643314028686
27003,2018-01-30 05:00:00,-5.299999999999999,3.5,340.0,36.0,0.0,2.3448079038799454,-78.78462024097668
27004,2018-01-30 06:00:00,-6.200000000000002,2.6000000000000005,20.0,41.0,0.0,2.460046071664006,-77.07451952434832
27005,2018-01-30 07:00:00,-6.299999999999998,2.5,340.0,44.0,0.0,2.020511689361639,-93.7792257564035
27006,2018-01-30 08:00:00,-5.400000000000001,4.200000000000001,320.0,41.0,0.0,3.3650090569165276,-107.8563324236585
27007,2018-01-30 09:00:00,-4.299999999999999,2.6000000000000005,340.0,34.0,0.0,3.029989141888505,-107.8563324236585
27008,2018-01-30 10:00:00,-3.2000000000000006,4.3999999999999995,290.0,31.0,0.0,2.200417373951486,-163.61704148001024
27009,2018-01-30 11:00:00,-2.1000000000000005,5.700000000000002,320.0,27.0,0.0,3.23736297823065,-148.62243596458336
27010,2018-01-30 12:00:00,-0.5,3.899999999999999,290.0,24.0,1.0,1.899189004428067,-185.96833807225156
27011,2018-01-30 13:00:00,0.5,4.0,320.0,23.0,1.0,2.8374214084236886,-161.39817701783747
27012,2018-01-30 14:00:00,1.0999999999999999,4.0,290.0,22.0,2.0,3.3531072318092576,-146.912335247955
27013,2018-01-30 15:00:00,1.3999999999999997,3.399999999999999,290.0,22.0,5.0,2.958232663439749,-139.04688042559616
27014,2018-01-30 16:00:00,1.0,2.3999999999999995,290.0,23.0,8.0,2.854214357308758,-146.912335247955
27015,2018-01-30 17:00:00,0.8000000000000002,2.3,290.0,24.0,9.0,2.4569593572740107,-170.9737325568247
27016,2018-01-30 18:00:00,-0.5999999999999999,0.9000000000000002,290.0,28.0,5.0,1.4001853704339549,-148.6224359645834
27017,2018-01-30 19:00:00,-1.0,1.1999999999999997,290.0,30.0,,1.5144293828339654,-200.04544473950654
27018,2018-01-30 20:00:00,-0.6999999999999998,1.1999999999999997,250.0,30.0,,1.348947663314647,-113.38396268511178
27019,2018-01-30 21:00:00,-0.9000000000000002,1.8999999999999995,270.0,30.0,7.0,1.5203534508780965,-177.06643314028685
27020,2018-01-30 22:00:00,-2.7000000000000006,1.3000000000000003,290.0,35.0,,2.038544094684126,-177.6941481472652
27021,2018-01-30 23:00:00,-3.100000000000001,0.6999999999999998,320.0,38.0,,1.4623805574981228,-183.3407385074513
27022,2018-01-31 00:00:00,-2.7000000000000006,1.6000000000000003,320.0,37.0,3.0,2.2827876498587023,-109.56643314028683
27023,2018-01-31 01:00:00,-2.1999999999999997,1.8000000000000005,290.0,41.0,,1.929105399468209,-216.12243596458336
27024,2018-01-31 02:00:00,-2.1000000000000005,1.1999999999999997,290.0,44.0,,1.8427633038713256,-132.17781510082997
27025,2018-01-31 03:00:00,-2.899999999999999,2.3,290.0,47.0,6.0,1.2465548243606144,-207.35322476370263
27026,2018-01-31 04:00:00,-2.1999999999999997,1.1999999999999997,290.0,49.0,0.0,1.9431757120979722,-97.19942718966021
27027,2018-01-31 05:00:00,-2.6000000000000005,1.8999999999999995,290.0,58.0,0.0,1.4334934855150592,-131.6714271300142
27028,2018-01-31 06:00:00,-3.0,2.3999999999999995,290.0,59.0,0.0,1.5442740706153197,-162.98932647303187
27029,2018-01-31 07:00:00,-2.3,1.6000000000000003,270.0,60.0,0.0,1.033585895710185,-154.4961566436946
27030,2018-01-31 08:00:00,-3.0,0.4000000000000001,0.0,63.0,0.0,0.9927079897466133,-56.433323648735325
27031,2018-01-31 09:00:00,-0.5999999999999999,0.5,200.0,54.0,6.0,1.0866772518252044,-75.2444315316471
27032,2018-01-31 10:00:00,1.5,1.6999999999999995,160.0,44.0,5.0,1.0969846310392957,-82.8909064496551
27033,2018-01-31 11:00:00,3.100000000000001,2.7000000000000006,200.0,39.0,4.0,1.2513697028272306,-68.52401594120666
27034,2018-01-31 12:00:00,5.1,1.8000000000000005,160.0,33.0,3.0,1.766925379271996,-5.815350910667873
27035,2018-01-31 13:00:00,5.700000000000002,1.3000000000000003,160.0,31.0,6.0,1.2634593178492537,16.68464908933215
27036,2018-01-31 14:00:00,6.599999999999998,1.0999999999999999,160.0,28.0,6.0,1.3265136391307129,16.68464908933215
27037,2018-01-31 15:00:00,6.299999999999998,1.8000000000000005,180.0,34.0,4.0,0.7728616793536587,-46.172719348965295
27038,2018-01-31 16:00:00,5.400000000000001,1.6000000000000003,140.0,41.0,8.0,0.8209669555471248,-23.675153009936412
27039,2018-01-31 17:00:00,4.9,0.8000000000000002,90.0,42.0,9.0,0.6144462086375341,7.1090935503448875
27040,2018-01-31 18:00:00,3.799999999999999,1.0999999999999999,360.0,30.0,10.0,0.5334154707161247,-75.24443153164711
27041,2018-01-31 19:00:00,3.700000000000001,1.6000000000000003,340.0,30.0,,0.7979701098489116,-126.66744030657026
27042,2018-01-31 20:00:00,3.399999999999999,2.3,340.0,32.0,,1.7943474460496325,-177.06643314028682
27043,2018-01-31 21:00:00,3.100000000000001,2.1999999999999997,360.0,32.0,10.0,1.64668251046968,-93.27046201085913
27044,2018-01-31 22:00:00,2.7999999999999994,3.399999999999999,340.0,30.0,,2.0535081932574535,-58.14342436536369
27045,2018-01-31 23:00:00,2.3,2.6000000000000005,340.0,30.0,,1.852640394165989,-148.62243596458336
27046,2018-02-01 00:00:00,1.6999999999999995,1.8000000000000005,340.0,32.0,8.0,1.2424866795436278,-116.87421316448292
27047,2018-02-01 01:00:00,1.1999999999999997,2.3,320.0,34.0,,1.1180793858016107,-153.61398861962803
27048,2018-02-01 02:00:00,0.9000000000000002,2.1000000000000005,340.0,36.0,,1.4678719582518354,-147.994720957605
27049,2018-02-01 03:00:00,0.5999999999999999,2.7000000000000006,340.0,33.0,3.0,1.5785754019311302,-177.06643314028682
27050,2018-02-01 04:00:00,-0.20000000000000004,3.0,340.0,32.0,0.0,1.7567306468390902,-216.75015097156174
27051,2018-02-01 05:00:00,-0.4000000000000001,2.7999999999999994,340.0,29.0,0.0,1.348260389343548,-147.994720957605
27052,2018-02-01 06:00:00,-1.1999999999999997,2.1000000000000005,320.0,30.0,0.0,1.4865262327581594,-170.9737325568247
27053,2018-02-01 07:00:00,-1.3000000000000003,2.5,340.0,31.0,0.0,1.351566037798889,-126.66744030657026
27054,2018-02-01 08:00:00,-1.3000000000000003,2.3,340.0,31.0,0.0,2.105092335634381,-148.62243596458336
27055,2018-02-01 09:00:00,0.20000000000000004,2.1000000000000005,340.0,26.0,0.0,1.6067769807307086,-116.87421316448294
27056,2018-02-01 10:00:00,1.3999999999999997,3.399999999999999,360.0,24.0,0.0,1.2039645658713518,-102.59971494733239
27057,2018-02-01 11:00:00,3.100000000000001,2.3999999999999995,340.0,23.0,0.0,2.0229755706821653,-131.9177297325282
27058,2018-02-01 12:00:00,3.700000000000001,4.0,340.0,24.0,0.0,2.2830687685034294,-126.27113937234203
27059,2018-02-01 13:00:00,4.5,2.7999999999999994,360.0,22.0,0.0,1.635424171990802,-45.62771500697841
27060,2018-02-01 14:00:00,5.200000000000001,2.6000000000000005,20.0,21.0,0.0,2.1320133452863534,-79.04470560927847
27061,2018-02-01 15:00:00,5.900000000000001,2.3999999999999995,20.0,19.0,0.0,1.8564105900679762,-79.04470560927847
27062,2018-02-01 16:00:00,5.799999999999998,2.3999999999999995,360.0,17.0,0.0,0.9704282340977123,-45.630148667949534
27063,2018-02-01 17:00:00,5.1,2.3999999999999995,340.0,17.0,0.0,1.5334780944664326,-100.42959230072955
27064,2018-02-01 18:00:00,3.399999999999999,1.3000000000000003,360.0,19.0,0.0,0.7654755547934122,-96.42300877492319
27065,2018-02-01 19:00:00,2.899999999999999,1.8999999999999995,340.0,22.0,,1.7178153398174594,-122.34217419354096
27066,2018-02-01 20:00:00,1.8000000000000005,2.0,340.0,24.0,,1.4560287473568165,-61.34360987963055
27067,2018-02-01 21:00:00,1.0999999999999999,2.6000000000000005,320.0,24.0,0.0,1.9033756724375852,-199.41772973252813
27068,2018-02-01 22:00:00,0.9000000000000002,2.6000000000000005,340.0,23.0,,1.9220514821515569,-145.94592534716475
27069,2018-02-01 23:00:00,0.20000000000000004,2.6000000000000005,320.0,23.0,,1.2966676156953576,-146.28462024097664
27070,2018-02-02 00:00:00,-0.29999999999999993,2.5,320.0,25.0,0.0,1.5053888249594713,-200.0454447395065
27071,2018-02-02 01:00:00,-0.5,2.5,340.0,25.0,,1.224924642097187,-148.62243596458336
27072,2018-02-02 02:00:00,-0.6999999999999998,3.299999999999999,320.0,27.0,,1.9822330777215311,-80.49472095760503
27073,2018-02-02 03:00:00,-1.1999999999999997,2.3,340.0,30.0,0.0,1.7586001350240754,-160.98944191521
27074,2018-02-02 04:00:00,-1.3999999999999997,2.1000000000000005,320.0,32.0,0.0,1.1291346869050334,-70.91916541861778
27075,2018-02-02 05:00:00,-1.6000000000000003,2.0,340.0,33.0,4.0,1.4677079897466132,-58.14342436536369
27076,2018-02-02 06:00:00,-1.5,3.600000000000001,340.0,32.0,6.0,1.5270005087771013,-154.7151365480455
27077,2018-02-02 07:00:00,-1.5,3.100000000000001,320.0,32.0,4.0,1.6068693797227636,-109.56643314028683
27078,2018-02-02 08:00:00,-1.3999999999999997,3.0,340.0,32.0,8.0,1.7107069198106963,-124.56103865571369
27079,2018-02-02 09:00:00,-0.4000000000000001,2.1000000000000005,340.0,31.0,9.0,1.663453178854012,-116.69558383335482
27080,2018-02-02 10:00:00,0.8000000000000002,2.3999999999999995,360.0,28.0,8.0,1.9032617811090788,15.39090644965506
27081,2018-02-02 11:00:00,2.7000000000000006,2.3,340.0,27.0,7.0,1.734878627027381,-116.87421316448294
27082,2018-02-02 12:00:00,3.799999999999999,3.899999999999999,20.0,23.0,8.0,1.9998998456465684,-65.10381450794989
27083,2018-02-02 13:00:00,4.6,3.5,20.0,20.0,8.0,1.963010494544668,-34.342058751362785
27084,2018-02-02 14:00:00,5.200000000000001,2.3999999999999995,360.0,18.0,9.0,2.040971433289844,-19.347453235935966
27085,2018-02-02 15:00:00,6.0,2.3,360.0,16.0,9.0,1.137439158475722,-35.4244444610128
27086,2018-02-02 16:00:00,5.599999999999999,3.299999999999999,340.0,12.0,8.0,0.9977280611466672,-61.15460957208213
27087,2018-02-02 17:00:00,4.799999999999999,2.3,340.0,14.0,8.0,1.3292007762857831,-65.12387165067297
27088,2018-02-02 18:00:00,3.2000000000000006,1.6000000000000003,340.0,19.0,6.0,1.5616339097895076,-79.04470560927847
27089,2018-02-02 19:00:00,1.8999999999999995,2.1999999999999997,340.0,21.0,,1.4565892775990714,-85.91377093404462
27090,2018-02-02 20:00:00,1.6000000000000003,2.1000000000000005,340.0,22.0,,0.9873133014865453,-164.6994271896602
27091,2018-02-02 21:00:00,0.5999999999999999,2.0,340.0,24.0,6.0,0.8289674608849058,-142.19942718966018
27092,2018-02-02 22:00:00,0.29999999999999993,2.6000000000000005,320.0,26.0,,-0.09831046652026432,-113.52644960217772
27093,2018-02-02 23:00:00,-0.29999999999999993,2.3999999999999995,340.0,29.0,,1.1315680903872534,-97.19942718966021
27094,2018-02-03 00:00:00,-0.5999999999999999,2.1999999999999997,320.0,30.0,4.0,1.1405401179424033,-117.21290805829483
27095,2018-02-03 01:00:00,-0.5,2.3999999999999995,340.0,32.0,,1.0198696517203687,-95.88562740726009
27096,2018-02-03 02:00:00,-1.0999999999999999,2.5,320.0,35.0,,1.1018983644864662,-138.41916541861778
27097,2018-02-03 03:00:00,-1.1999999999999997,2.3,320.0,36.0,0.0,1.3788799976141597,-221.76902632476947
27098,2018-02-03 04:00:00,-1.3000000000000003,2.6000000000000005,340.0,36.0,0.0,2.1612930278075897,-56.433323648735325
27099,2018-02-03 05:00:00,-1.6000000000000003,2.3999999999999995,340.0,36.0,0.0,1.6388155724715447,-29.07171218268188
27100,2018-02-03 06:00:00,-1.6999999999999995,2.5,320.0,34.0,0.0,0.8787777769493612,-51.4230087749232
27101,2018-02-03 07:00:00,-2.0,2.5,340.0,34.0,1.0,1.005851183021381,-155.75158665765133
27102,2018-02-03 08:00:00,-2.1999999999999997,2.1999999999999997,340.0,36.0,0.0,2.0155696691002722,-58.14342436536369
27103,2018-02-03 09:00:00,-0.4000000000000001,4.700000000000001,320.0,40.0,0.0,1.9809977922416535,-199.41772973252813
27104,2018-02-03 10:00:00,0.10000000000000002,5.1,320.0,41.0,0.0,2.337015492550518,-168.29722193940609
27105,2018-02-03 11:00:00,0.6999999999999998,5.599999999999999,320.0,41.0,0.0,2.3811728587621177,-54.65317388599255
27106,2018-02-03 12:00:00,0.29999999999999993,5.599999999999999,290.0,29.0,0.0,2.270549211166557,-100.42959230072955
27107,2018-02-03 13:00:00,0.9000000000000002,4.6,320.0,24.0,0.0,2.043491541507132,-25.58146170331073
27108,2018-02-03 14:00:00,0.8000000000000002,6.0,320.0,17.0,0.0,1.1725589801981142,-44.313915224578245
27109,2018-02-03 15:00:00,0.8000000000000002,5.200000000000001,290.0,17.0,0.0,1.3327778714543994,-80.60610291814815
27110,2018-02-03 16:00:00,0.20000000000000004,5.5,320.0,20.0,0.0,2.1413042613155597,-48.41916541861777
27111,2018-02-03 17:00:00,-0.4000000000000001,4.700000000000001,320.0,19.0,0.0,0.906320974346227,-40.972368152965764
27112,2018-02-03 18:00:00,-1.5,3.5,320.0,20.0,0.0,1.2051424128110975,-97.05072378190155
27113,2018-02-03 19:00:00,-2.1999999999999997,2.3999999999999995,320.0,23.0,,1.289766200806313,-122.34217419354096
27114,2018-02-03 20:00:00,-2.7999999999999994,3.0,340.0,26.0,,1.2816752423066577,-95.48932647303187
27115,2018-02-03 21:00:00,-3.5,2.6000000000000005,320.0,26.0,0.0,1.0868683500474865,-200.0454447395065
27116,2018-02-03 22:00:00,-4.1000000000000005,4.299999999999999,290.0,28.0,,0.7359930603163672,-246.40922758799917
27117,2018-02-03 23:00:00,-5.0,2.7999999999999994,290.0,31.0,,0.8334905143259627,-165.32714219663856
27118,2018-02-04 00:00:00,-5.5,4.1000000000000005,290.0,32.0,0.0,0.964853459689588,-187.6784387888799
27119,2018-02-04 01:00:00,-6.0,5.0,290.0,34.0,,1.1600677838162512,-255.1784387888799
27120,2018-02-04 02:00:00,-6.700000000000002,3.799999999999999,320.0,38.0,,1.8032493614481706,-101.13591683321799
27121,2018-02-04 03:00:00,-6.799999999999998,5.799999999999998,320.0,40.0,0.0,1.8929310607661942,-119.55072378190155
27122,2018-02-04 04:00:00,-7.299999999999998,5.200000000000001,320.0,40.0,0.0,2.312136960658316,-101.13591683321799
27123,2018-02-04 05:00:00,-7.700000000000002,4.9,320.0,37.0,0.0,1.8991107786831125,-93.27046201085912
27124,2018-02-04 06:00:00,-7.799999999999998,6.900000000000002,290.0,37.0,0.0,1.4592866987997106,-224.05793099575786
27125,2018-02-04 07:00:00,-8.099999999999998,5.900000000000001,290.0,39.0,0.0,0.8144028666018375,-164.6994271896602
27126,2018-02-04 08:00:00,-8.299999999999999,5.200000000000001,290.0,40.0,0.0,0.6196261863233686,-135.62771500697835
27127,2018-02-04 09:00:00,-7.599999999999998,3.899999999999999,320.0,38.0,0.0,1.1071918558999547,-199.41772973252813
27128,2018-02-04 10:00:00,-6.5,5.799999999999998,320.0,33.0,0.0,1.601543178712222,-239.10144756380305
27129,2018-02-04 11:00:00,-5.5,5.299999999999999,320.0,31.0,0.0,1.958523152214177,-118.23692399950141
27130,2018-02-04 12:00:00,-4.299999999999999,5.299999999999999,320.0,26.0,0.0,2.555531124580887,-78.63591683321799
27131,2018-02-04 13:00:00,-3.5,6.5,320.0,25.0,0.0,2.053578531731294,-75.29436976160552
27132,2018-02-04 14:00:00,-2.1000000000000005,4.5,320.0,24.0,0.0,1.2926002142114534,-70.77289567183023
27133,2018-02-04 15:00:00,-2.3999999999999995,3.899999999999999,320.0,22.0,0.0,0.6568884886243892,-87.47760190388543
27134,2018-02-04 16:00:00,-2.3999999999999995,5.900000000000001,290.0,21.0,0.0,0.8215807185716439,-25.841547071612503
27135,2018-02-04 17:00:00,-2.7999999999999994,5.599999999999999,290.0,20.0,0.0,-0.0914649575049419,-88.45888728433115
27136,2018-02-04 18:00:00,-3.600000000000001,5.400000000000001,290.0,23.0,0.0,0.4553392592867615,-231.72599426822111
27137,2018-02-04 19:00:00,-4.1000000000000005,4.0,290.0,25.0,,0.024614103737399,-165.7234431308668
27138,2018-02-04 20:00:00,-4.6,5.400000000000001,290.0,24.0,,0.8728319926835222,-188.0747397231081
27139,2018-02-04 21:00:00,-5.0,7.200000000000002,320.0,21.0,0.0,2.371774387180274,-146.89357302918756
27140,2018-02-04 22:00:00,-5.700000000000002,7.400000000000002,290.0,21.0,,0.9929862878140112,-94.02054890593784
27141,2018-02-04 23:00:00,-6.400000000000001,5.900000000000001,320.0,25.0,,2.1548248723552152,-212.99981512388874
27142,2018-02-05 00:00:00,-6.900000000000002,5.900000000000001,320.0,31.0,0.0,2.136192703670276,-147.994720957605
27143,2018-02-05 01:00:00,-7.200000000000002,5.5,320.0,38.0,,2.2274073251249304,-199.41772973252816
27144,2018-02-05 02:00:00,-7.299999999999998,5.900000000000001,320.0,39.0,,3.006724439241988,-221.76902632476947
27145,2018-02-05 03:00:00,-7.5,5.5,320.0,39.0,0.0,3.1211329903637144,-183.3407385074513
27146,2018-02-05 04:00:00,-7.799999999999998,4.299999999999999,320.0,39.0,0.0,2.498016041273188,-177.6941481472652
27147,2018-02-05 05:00:00,-8.0,4.0,320.0,39.0,0.0,2.562428953433026,-177.6941481472652
27148,2018-02-05 06:00:00,-8.0,3.799999999999999,320.0,38.0,0.0,2.108325575174787,-122.34217419354097
27149,2018-02-05 07:00:00,-8.099999999999998,2.7999999999999994,340.0,37.0,0.0,2.1352758457592373,-77.63958100905826
27150,2018-02-05 08:00:00,-7.900000000000002,2.6000000000000005,340.0,36.0,0.0,2.3754928242967495,-87.21513654804552
27151,2018-02-05 09:00:00,-6.799999999999998,4.0,340.0,31.0,0.0,2.6398623964556216,-70.7705156842921
27152,2018-02-05 10:00:00,-6.200000000000002,5.5,320.0,27.0,0.0,3.2167155521093425,-102.84601754984637
27153,2018-02-05 11:00:00,-5.400000000000001,5.599999999999999,320.0,25.0,0.0,3.5891930074453864,-130.2076290158998
27154,2018-02-05 12:00:00,-3.399999999999999,3.700000000000001,290.0,22.0,0.0,2.167649851713749,-169.26363184019635
27155,2018-02-05 13:00:00,-2.7000000000000006,5.1,290.0,20.0,0.0,2.1149637391758054,-103.10610291814815
27156,2018-02-05 14:00:00,-1.8999999999999995,5.799999999999998,290.0,18.0,0.0,2.2693392494825955,-146.912335247955
27157,2018-02-05 15:00:00,-1.6999999999999995,5.799999999999998,290.0,20.0,0.0,2.3947301655714113,-187.67843878887993
27158,2018-02-05 16:00:00,-1.8000000000000005,5.5,290.0,20.0,0.0,2.2513310273244165,-222.39674133174785
27159,2018-02-05 17:00:00,-2.1000000000000005,3.100000000000001,320.0,22.0,1.0,2.49051580149918,-177.6941481472652
27160,2018-02-05 18:00:00,-3.100000000000001,3.0,290.0,20.0,0.0,1.5190023326363005,-187.67843878887993
27161,2018-02-05 19:00:00,-3.899999999999999,1.0999999999999999,340.0,23.0,,1.2471280735256707,-160.98944191520997
27162,2018-02-05 20:00:00,-4.6,2.3,340.0,23.0,,1.704332349086533,-78.78462024097668
27163,2018-02-05 21:00:00,-5.1,3.100000000000001,320.0,25.0,0.0,0.9526638913739324,-45.0776183470053
27164,2018-02-05 22:00:00,-6.0,2.7999999999999994,320.0,27.0,,1.5862311101832847,-118.9230087749232
27165,2018-02-05 23:00:00,-6.299999999999998,4.200000000000001,290.0,27.0,,1.974971141901848,-185.96833807225156
27166,2018-02-06 00:00:00,-7.099999999999998,3.399999999999999,290.0,30.0,0.0,1.6121942099136288,-239.10144756380305
27167,2018-02-06 01:00:00,-7.599999999999998,3.799999999999999,290.0,35.0,,1.8485079425207727,-239.10144756380305
27168,2018-02-06 02:00:00,-8.0,4.0,290.0,39.0,,1.7010433489217718,-178.10288324989267
27169,2018-02-06 03:00:00,-8.400000000000002,3.399999999999999,290.0,42.0,0.0,1.5998382723187692,-136.25543001395673
27170,2018-02-06 04:00:00,-8.5,3.600000000000001,290.0,43.0,0.0,1.051539386054494,-233.45485720361697
27171,2018-02-06 05:00:00,-8.700000000000001,3.2000000000000006,290.0,43.0,0.0,0.7916715019160633,-194.17987447496952
